"","OperationDate","Trip","consec","DayType","Pattern","Line","avg_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"1",2011-09-02,"041 - EB1REG - 08:01",1,"Mon-Fri","041 - EB1REG","041",3.989690775,15.5,74,32.2,19,1.25416666666667,2011-09-02 08:06:59,2011-09-02 08:10:25,3.43333333333333,3.16666666666667,2.77916666666667,0.422377529915806,4,49.2572951614306,-123.23794922883,49.2446110857481,-123.233386696326
"2",2011-09-02,"041 - EB1REG - 08:58",2,"Mon-Fri","041 - EB1REG","041",6.036690625,16.3,70,32.2,22,1.02083333333333,2011-09-02 09:02:41,2011-09-02 09:04:40,1.98333333333333,2.56666666666667,2.40833333333333,0.164710745337485,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"3",2011-09-02,"041 - EB1REG - 10:00",3,"Mon-Fri","041 - EB1REG","041",5.675862175,15.8,73,32.2,20,0.866666666666667,2011-09-02 10:04:30,2011-09-02 10:06:12,1.7,2.55,2.35833333333333,0.211037999035806,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"4",2011-09-02,"041 - EB1REG - 10:00",4,"Mon-Fri","041 - EB1REG","041",22.2804597555556,15.8333333333333,72.5,32.2,19.5,0.476851851851852,2011-09-02 10:20:09,2011-09-02 10:31:21,11.2,3.33333333333333,2.88888888888889,0.311017726414092,18,49.2345118823274,-123.155819772667,49.2329338225614,-123.098854314375
"5",2011-09-02,"041 - EB1REG - 12:04",5,"Mon-Fri","041 - EB1REG","041",12.31468525,17.5,65,32.2,19,1.075,2011-09-02 12:08:33,2011-09-02 12:11:07,2.56666666666667,2.81666666666667,2.55,0.220689156289347,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"6",2011-09-02,"041 - EB1REG - 12:04",6,"Mon-Fri","041 - EB1REG","041",22.2365969583333,17.5666666666667,65,32.2,19,0.531944444444444,2011-09-02 12:26:21,2011-09-02 12:33:16,6.91666666666667,4.26666666666667,3.15972222222222,0.668310788304596,12,49.2345520538691,-123.158131034478,49.2336873632665,-123.12347702994
"7",2011-09-02,"041 - EB1REG - 12:56",7,"Mon-Fri","041 - EB1REG","041",9.0757885,17.6,65,32.2,19,1.08333333333333,2011-09-02 13:01:00,2011-09-02 13:04:51,3.85,3.08333333333333,2.75333333333333,0.363318042491699,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"8",2011-09-02,"041 - EB1REG - 12:56",8,"Mon-Fri","041 - EB1REG","041",9.01756672,17.6,65,32.2,19,0.723333333333333,2011-09-02 13:18:03,2011-09-02 13:20:54,2.85,3.21666666666667,2.79333333333333,0.383984953408912,5,49.2345520538691,-123.158131034478,49.234351090896,-123.145951620111
"9",2011-09-02,"041 - EB1REG - 12:56",9,"Mon-Fri","041 - EB1REG","041",13.129024265,17.6,65,32.2,19,0.666666666666667,2011-09-02 13:22:27,2011-09-02 13:23:07,40,2.35,2.175,0.247487373415292,2,49.234219625711,-123.138483717298,49.2340397423325,-123.132897698147
"10",2011-09-02,"041 - EB1REG - 12:56",10,"Mon-Fri","041 - EB1REG","041",11.8525915,17.6,65,32.2,19,1.15,2011-09-02 13:25:08,2011-09-02 13:25:08,0,2.03333333333333,2.03333333333333,NA,1,49.2336873632665,-123.12347702994,49.2336873632665,-123.12347702994
"11",2011-09-02,"041 - EB1REG - 14:09",11,"Mon-Fri","041 - EB1REG","041",45.1487181013333,18.1,63,48.3,9,0.524444444444444,2011-09-02 14:34:13,2011-09-02 14:45:31,11.3,3.4,2.87,0.437443873950868,15,49.2344368150366,-123.151616391777,49.2330628245296,-123.105218211994
"12",2011-09-02,"041 - EB1REG - 14:56",12,"Mon-Fri","041 - EB1REG","041",9.661203,18.1,63,48.3,9,1.05,2011-09-02 15:02:52,2011-09-02 15:02:52,0,2.05,2.05,NA,1,49.2530930139629,-123.244574084935,49.2530930139629,-123.244574084935
"13",2011-09-02,"041 - EB1REG - 14:56",13,"Mon-Fri","041 - EB1REG","041",27.4294851416667,17.8,65.25,48.3,12,0.572222222222222,2011-09-02 15:27:40,2011-09-02 15:38:45,11.0833333333333,4.26666666666667,2.95555555555556,0.588455148060973,12,49.2340397423325,-123.132897698147,49.2328697217778,-123.094138311546
"14",2011-09-02,"041 - EB1REG - 18:47",14,"Mon-Fri","041 - EB1REG","041",8.21359211666667,16.1,82,48.3,17,1.21111111111111,2011-09-02 18:50:33,2011-09-02 18:55:52,5.31666666666667,3.63333333333333,3.23055555555556,0.518482472292048,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"15",2011-09-02,"041 - EB1REG - 18:47",15,"Mon-Fri","041 - EB1REG","041",14.50485475,16.1,82,48.3,17,0.391666666666667,2011-09-02 19:07:09,2011-09-02 19:08:48,1.65,2.58333333333333,2.35,0.197671631940636,4,49.2345118823274,-123.155819772667,49.234351090896,-123.145951620111
"16",2011-09-02,"041 - EB1REG - 18:47",16,"Mon-Fri","041 - EB1REG","041",18.54369,16.1,82,48.3,17,0.4,2011-09-02 19:11:35,2011-09-02 19:11:35,0,2,2,NA,1,49.2339113990627,-123.129835514133,49.2339113990627,-123.129835514133
"17",2011-09-02,"041 - EB1REG - 18:47",17,"Mon-Fri","041 - EB1REG","041",40.7033443,16.1,82,48.3,17,0.587037037037037,2011-09-02 19:16:13,2011-09-02 19:21:33,5.33333333333333,2.71666666666667,2.4462962962963,0.238598014127694,9,49.2332695720472,-123.111461672982,49.2327353190933,-123.084339552071
"18",2011-09-02,"041 - WB1REG - 08:59",18,"Mon-Fri","041 - WB1REG","041",9.846153,15.8,73,32.2,20,2.16666666666667,2011-09-02 09:48:31,2011-09-02 09:48:31,0,2.51666666666667,2.51666666666667,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"19",2011-09-02,"041 - WB1REG - 09:56",19,"Mon-Fri","041 - WB1REG","041",1.66268004315789,15.9157894736842,71.2631578947368,32.2,18.2631578947368,0.840350877192983,2011-09-02 10:22:29,2011-09-02 10:38:40,16.1833333333333,5.28333333333333,3.80877192982456,1.02515232865466,19,49.2344259086024,-123.140514250308,49.2453729957945,-123.234118319767
"20",2011-09-02,"041 - WB1REG - 09:56",20,"Mon-Fri","041 - WB1REG","041",7.00000085333333,16,70,32.2,17,1.3,2011-09-02 10:42:49,2011-09-02 10:45:31,2.7,3.51666666666667,2.78888888888889,0.675017146558625,3,49.262266598231,-123.241872612407,49.2680105282523,-123.247630500219
"21",2011-09-02,"041 - WB1REG - 10:56",21,"Mon-Fri","041 - WB1REG","041",27.00495282,16,70,32.2,17,0.665,2011-09-02 11:17:17,2011-09-02 11:24:14,6.95,2.48333333333333,2.195,0.16796714846351,10,49.2334416500056,-123.111220302129,49.2344994687361,-123.145100982028
"22",2011-09-02,"041 - WB1REG - 10:56",22,"Mon-Fri","041 - WB1REG","041",16.1989810769231,17.1538461538462,66.1538461538462,32.2,18.5384615384615,0.633333333333333,2011-09-02 11:27:56,2011-09-02 11:35:47,7.85,2.93333333333333,2.77307692307692,0.169768150933045,13,49.2347214621968,-123.160342784808,49.2374412221572,-123.205606554331
"23",2011-09-02,"041 - WB1REG - 10:56",23,"Mon-Fri","041 - WB1REG","041",18.057852,17.5,65,32.2,19,1.45,2011-09-02 11:45:02,2011-09-02 11:45:02,0,2.03333333333333,2.03333333333333,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"24",2011-09-02,"041 - WB22 - 19:51",24,"Mon-Fri","041 - WB22","041",26.1982952875,15.65,80.9375,47.79375,16.5,0.602083333333333,2011-09-02 19:57:19,2011-09-02 20:31:20,34.0166666666667,9.7,8.2,1.26340565671834,48,49.2362762235333,-123.033931585044,49.2345925605213,-123.185750018401
"25",2011-09-02,"041 - WB23 - 04:40",25,"Mon-Fri","041 - WB23","041",2.842171e-14,13.2,78.75,32.2,25,5.25833333333333,2011-09-02 05:15:04,2011-09-02 05:30:21,15.2833333333333,19.35,11.6041666666667,5.670135784513,4,49.2348306720712,-123.190048282686,49.2346846857696,-123.194695213837
"26",2011-09-03,"041 - EB1REG - 09:08",26,"Saturday","041 - EB1REG","041",15.9751042,16.7,74,48.3,15,1.11666666666667,2011-09-03 09:12:29,2011-09-03 09:16:48,4.31666666666667,3.21666666666667,2.85,0.302994316044964,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"27",2011-09-03,"041 - EB1REG - 09:08",27,"Saturday","041 - EB1REG","041",34.6804985,16.7,74,48.3,15,0.35,2011-09-03 09:28:01,2011-09-03 09:29:19,1.3,2.48333333333333,2.3,0.160727512683216,3,49.2345118823274,-123.155819772667,49.2343938927598,-123.148854203761
"28",2011-09-03,"041 - EB1REG - 09:08",28,"Saturday","041 - EB1REG","041",42.26888032,18.2,69,48.3,22,0.663333333333333,2011-09-03 09:31:30,2011-09-03 09:34:20,2.83333333333333,2.81666666666667,2.45,0.264312525452562,5,49.234219625711,-123.138483717298,49.2336873632665,-123.12347702994
"29",2011-09-03,"041 - EB1REG - 11:07",29,"Saturday","041 - EB1REG","041",9.14942526666667,18.6,68,48.3,24,0.888888888888889,2011-09-03 11:11:48,2011-09-03 11:13:19,1.51666666666667,2.35,2.18333333333333,0.166666666666667,3,49.2572951614306,-123.23794922883,49.2530930139629,-123.244574084935
"30",2011-09-03,"041 - EB1REG - 11:07",30,"Saturday","041 - EB1REG","041",18.3965522,18.6,68,48.3,24,0.966666666666667,2011-09-03 11:27:32,2011-09-03 11:27:32,0,2.08333333333333,2.08333333333333,NA,1,49.2345118823274,-123.155819772667,49.2345118823274,-123.155819772667
"31",2011-09-03,"041 - EB1REG - 11:07",31,"Saturday","041 - EB1REG","041",21.24137936,19.3,67,48.3,22,0.85,2011-09-03 11:33:00,2011-09-03 11:33:00,0,2,2,NA,1,49.2337999942197,-123.126887510995,49.2337999942197,-123.126887510995
"32",2011-09-03,"041 - EB1REG - 14:35",32,"Saturday","041 - EB1REG","041",27.9290301027778,20.4,61,48.3,15,0.676388888888889,2011-09-03 14:41:16,2011-09-03 15:10:31,29.25,6.41666666666667,3.89953703703704,1.09808987193355,36,49.2651868666977,-123.24472671483,49.2330628245296,-123.105218211994
"33",2011-09-03,"041 - EB1REG - 14:35",33,"Saturday","041 - EB1REG","041",19.410404,20.4,61,48.3,15,0.266666666666667,2011-09-03 15:11:54,2011-09-03 15:11:54,0,2.25,2.25,NA,1,49.2329338225614,-123.098854314375,49.2329338225614,-123.098854314375
"34",2011-09-03,"041 - EB1REG - 14:35",34,"Saturday","041 - EB1REG","041",21.734104,20.4,61,48.3,15,0.841666666666667,2011-09-03 15:14:07,2011-09-03 15:15:09,1.03333333333333,2.31666666666667,2.21666666666667,0.14142135623731,2,49.2327761155154,-123.090032794643,49.2327637562897,-123.087361286762
"35",2011-09-03,"041 - EB1REG - 14:35",35,"Saturday","041 - EB1REG","041",25.2832376,20.4,61,48.3,15,0.2,2011-09-03 15:18:08,2011-09-03 15:18:08,0,2.05,2.05,NA,1,49.232607954759,-123.076442443543,49.232607954759,-123.076442443543
"36",2011-09-03,"041 - EB1REG - 14:35",36,"Saturday","041 - EB1REG","041",15.15607,20.4,61,48.3,15,0.1,2011-09-03 15:21:59,2011-09-03 15:21:59,0,2.4,2.4,NA,1,49.2327364880715,-123.065075453452,49.2327364880715,-123.065075453452
"37",2011-09-03,"041 - EB1REG - 17:06",37,"Saturday","041 - EB1REG","041",53.94368509875,20,65,48.3,13,0.858333333333333,2011-09-03 17:10:25,2011-09-03 17:25:43,15.3,5.4,3.40729166666667,1.1537052828299,16,49.2651868666977,-123.24472671483,49.2346733460444,-123.169829177944
"38",2011-09-03,"041 - EB1REG - 17:06",38,"Saturday","041 - EB1REG","041",49.49487864,18.5,77,48.3,13,0.25,2011-09-03 17:33:06,2011-09-03 17:33:06,0,2,2,NA,1,49.234219625711,-123.138483717298,49.234219625711,-123.138483717298
"39",2011-09-03,"041 - EB1REG - 17:06",39,"Saturday","041 - EB1REG","041",51.41979376,18.5,77,48.3,13,0.811111111111111,2011-09-03 17:35:49,2011-09-03 17:37:02,1.21666666666667,2.81666666666667,2.42777777777778,0.362220518060068,3,49.2337999942197,-123.126887510995,49.233534167109,-123.120243238293
"40",2011-09-03,"041 - EB1REG - 17:06",40,"Saturday","041 - EB1REG","041",57.23777048,18.5,77,48.3,13,0.511111111111111,2011-09-03 17:40:00,2011-09-03 17:41:08,1.13333333333333,2.61666666666667,2.47777777777778,0.212350165040182,3,49.2332695720472,-123.111461672982,49.2330628245296,-123.105218211994
"41",2011-09-03,"041 - EB1REG - 17:06",41,"Saturday","041 - EB1REG","041",43.378838,18.5,77,48.3,13,0.35,2011-09-03 17:42:29,2011-09-03 17:42:29,0,2.1,2.1,NA,1,49.2329338225614,-123.098854314375,49.2329338225614,-123.098854314375
"42",2011-09-03,"041 - EB1REG - 18:36",42,"Saturday","041 - EB1REG","041",56.28689285,16.5,85,48.3,7,1.10833333333333,2011-09-03 18:39:21,2011-09-03 18:44:52,5.51666666666667,3.01666666666667,2.62777777777778,0.391104797928845,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"43",2011-09-03,"041 - EB1REG - 18:36",43,"Saturday","041 - EB1REG","041",52.5439693670213,16.5,85,48.3,7,0.515248226950355,2011-09-03 18:50:05,2011-09-03 19:24:12,34.1166666666667,6.45,4.57659574468085,1.22343590166741,47,49.2346846857696,-123.194695213837,49.2327150402412,-123.048310470367
"44",2011-09-03,"041 - EB1REG - 18:36",44,"Saturday","041 - EB1REG","041",36.3900927,16.5,85,48.3,7,1.01666666666667,2011-09-03 19:25:44,2011-09-03 19:25:44,0,2.06666666666667,2.06666666666667,NA,1,49.2328795059496,-123.042555565353,49.2328795059496,-123.042555565353
"45",2011-09-03,"041 - EB21 - 11:32",45,"Saturday","041 - EB21","041",26.55357125,19.3,67,48.3,22,0.527083333333333,2011-09-03 11:42:40,2011-09-03 11:53:26,10.7666666666667,3.16666666666667,2.665625,0.320963177188772,16,49.2345118823274,-123.155819772667,49.2330628245296,-123.105218211994
"46",2011-09-03,"041 - EB21 - 12:37",46,"Saturday","041 - EB21","041",16.814371,19.3,67,48.3,22,0.533333333333333,2011-09-03 12:59:13,2011-09-03 12:59:13,0,2.26666666666667,2.26666666666667,NA,1,49.2332695720472,-123.111461672982,49.2332695720472,-123.111461672982
"47",2011-09-03,"041 - EB21 - 13:00",47,"Saturday","041 - EB21","041",27.849057,19.3,67,48.3,22,0.733333333333333,2011-09-03 13:12:50,2011-09-03 13:12:50,0,2,2,NA,1,49.2344368150366,-123.151616391777,49.2344368150366,-123.151616391777
"48",2011-09-03,"041 - EB21 - 13:00",48,"Saturday","041 - EB21","041",24.9622646285714,19.8,64.1428571428571,48.3,20.2142857142857,0.683333333333333,2011-09-03 13:22:17,2011-09-03 13:33:28,11.1833333333333,3.21666666666667,2.78452380952381,0.299320047511841,14,49.2332695720472,-123.111461672982,49.2325426289625,-123.069616017989
"49",2011-09-03,"041 - EB21 - 13:00",49,"Saturday","041 - EB21","041",18.301888,20.7,59,48.3,17,0.441666666666667,2011-09-03 13:34:55,2011-09-03 13:35:38,43,2.33333333333333,2.16666666666667,0.235702260395516,2,49.2327364880715,-123.065075453452,49.2328160346789,-123.061644822123
"50",2011-09-03,"041 - EB21 - 13:22",50,"Saturday","041 - EB21","041",34.4094041666667,20.7,59,48.3,17,0.344444444444444,2011-09-03 13:54:08,2011-09-03 13:56:17,2.15,2.41666666666667,2.18333333333333,0.202758751009941,3,49.232607954759,-123.076442443543,49.2325426289625,-123.069616017989
"51",2011-09-03,"041 - EB21 - 13:22",51,"Saturday","041 - EB21","041",32.59751,20.7,59,48.3,17,0.266666666666667,2011-09-03 13:58:12,2011-09-03 13:58:38,26,2.61666666666667,2.30833333333333,0.436049181731704,2,49.2327364880715,-123.065075453452,49.2328160346789,-123.061644822123
