"","OperationDate","Trip","delayID","DayType","Pattern","Line","first_Arrival","avg_ArriveLoad","std_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"1",2011-09-02,"145 - NB1 - 11:07",1,"Mon-Fri","145 - NB1","145",676,13.1666666666667,6.33771778061051,16,70,32.2,17,1.98333333333333,2011-09-02 11:16:43,2011-09-02 11:28:13,11.5,8.48333333333333,7.3,1.25463584800974,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"2",2011-09-02,"145 - NB1 - 13:57",2,"Mon-Fri","145 - NB1","145",851,22.7164173766667,12.9016978470294,17.8,65,48.3,15,2.30555555555556,2011-09-02 14:11:42,2011-09-02 14:25:41,13.9833333333333,13.7,13.425,0.320892851622192,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"3",2011-09-02,"145 - NB1 - 16:46",3,"Mon-Fri","145 - NB1","145",1015,19.7169809333333,8.20925171266938,17.6,66,48.3,11,1.93611111111111,2011-09-02 16:55:38,2011-09-02 17:06:46,11.1333333333333,8.4,7.08611111111111,1.39950057229422,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"4",2011-09-02,"145 - SB1 - 10:47",4,"Mon-Fri","145 - SB1","145",660,6.92307702857143,5.19672176884628,16,70,32.2,17,1.74047619047619,2011-09-02 11:00:03,2011-09-02 11:12:19,12.2666666666667,12.9166666666667,11.4214285714286,1.67811938076069,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"5",2011-09-02,"145 - SB1 - 12:09",5,"Mon-Fri","145 - SB1","145",733,4.70588275,3.85767597140379,17.5,65,32.2,19,2.34722222222222,2011-09-02 12:13:12,2011-09-02 12:26:23,13.1833333333333,3.38333333333333,2.62777777777778,0.525004409152561,6,49.2765672335348,-122.916020730673,49.2536827185599,-122.918012621197
"6",2011-09-02,"145 - SB1 - 13:39",6,"Mon-Fri","145 - SB1","145",831,20.0252103942857,19.0395148035023,17.8,65,48.3,15,3.06904761904762,2011-09-02 13:51:27,2011-09-02 14:09:41,18.2333333333333,16.6833333333333,12.0047619047619,2.53380321456871,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"7",2011-09-02,"145 - SB1 - 14:59",7,"Mon-Fri","145 - SB1","145",904,32.4556952,0,18.1,63,48.3,9,1.06666666666667,2011-09-02 15:04:43,2011-09-02 15:04:43,0,2.11666666666667,2.11666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"8",2011-09-02,"145 - SB1 - 16:29",8,"Mon-Fri","145 - SB1","145",998,48.5062642357143,32.1723869953381,17.6,66,48.3,11,1.92142857142857,2011-09-02 16:38:14,2011-09-02 16:53:37,15.3833333333333,10.6166666666667,9.41666666666667,0.801387685344754,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"9",2011-09-02,"145 - SB1 - 18:50",9,"Mon-Fri","145 - SB1","145",1153,0,0,16.1,82,48.3,17,0.95,2011-09-02 19:13:05,2011-09-02 19:13:05,0,9.08333333333333,9.08333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"10",2011-09-03,"145 - SB1 - 09:28",10,"Saturday","145 - SB1","145",571,2.69999996,2.74631064974247,18.2,69,48.3,22,1.0125,2011-09-03 09:31:59,2011-09-03 09:35:36,3.61666666666667,4,3.7875,0.247721094662406,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"11",2011-09-03,"145 - SB1 - 10:13",11,"Saturday","145 - SB1","145",616,6,2.44948974278318,18.2,69,48.3,22,1.12916666666667,2011-09-03 10:16:45,2011-09-03 10:20:36,3.85,4,3.66666666666667,0.338022572115028,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"12",2011-09-03,"145 - SB1 - 11:13",12,"Saturday","145 - SB1","145",689,0,0,18.6,68,48.3,24,1.31666666666667,2011-09-03 11:29:05,2011-09-03 11:29:05,0,2.08333333333333,2.08333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"13",2011-09-03,"145 - SB1 - 15:28",13,"Saturday","145 - SB1","145",933,7,0,20.4,60,48.3,15,0.933333333333333,2011-09-03 15:33:39,2011-09-03 15:33:39,0,2.05,2.05,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"14",2011-09-03,"145 - SB1 - 16:13",14,"Saturday","145 - SB1","145",977,10.2564099,7.25237833442172,20.4,60,48.3,15,1.19166666666667,2011-09-03 16:17:53,2011-09-03 16:19:18,1.41666666666667,2.7,2.49166666666667,0.294627825494395,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"15",2011-09-03,"145 - SB1 - 19:58",15,"Saturday","145 - SB1","145",1203,12.51724175,1.31668182906929,16.6,86,48.3,7,1,2011-09-03 20:03:02,2011-09-03 20:04:15,1.21666666666667,2.9,2.75833333333333,0.200346921336188,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"16",2011-09-04,"145 - NB1 - 14:45",16,"Sunday/Holiday","145 - NB1","145",888,23.2952380333333,7.1467113935041,22.4,49,48.3,9,2.13611111111111,2011-09-04 14:48:48,2011-09-04 15:01:17,12.4833333333333,3.28333333333333,2.93333333333333,0.256904651573303,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"17",2011-09-04,"145 - NB1 - 17:30",17,"Sunday/Holiday","145 - NB1","145",1061,6.133333,0,20.4,61,48.3,6,0.975,2011-09-04 17:41:54,2011-09-04 17:43:46,1.86666666666667,2.76666666666667,2.55833333333333,0.294627825494395,2,49.2800509781195,-122.918649325234,49.2785184106131,-122.912940238261
"18",2011-09-04,"145 - SB1 - 14:28",18,"Sunday/Holiday","145 - SB1","145",875,14.2417581857143,3.44108713334674,22.4,49,48.3,9,1.58571428571429,2011-09-04 14:35:11,2011-09-04 14:46:42,11.5166666666667,7.75,6.3047619047619,1.09060441472515,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"19",2011-09-04,"145 - SB1 - 17:13",19,"Sunday/Holiday","145 - SB1","145",1035,13.0252102857143,5.78167350542914,22.9,46,48.3,7,1.78333333333333,2011-09-04 17:15:34,2011-09-04 17:29:08,13.5666666666667,3.53333333333333,2.61666666666667,0.556776436283002,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"20",2011-09-05,"145 - NB1 - 14:00",20,"Sunday/Holiday","145 - NB1","145",845,32.05555565,21.6026404507858,24.2,43,48.3,15,1.97777777777778,2011-09-05 14:05:51,2011-09-05 14:17:26,11.5833333333333,4.78333333333333,4.43611111111111,0.3946048187275,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"21",2011-09-05,"145 - NB1 - 16:43",21,"Sunday/Holiday","145 - NB1","145",1013,29.2439023166667,14.3981203873431,24.1,46,48.3,13,1.81388888888889,2011-09-05 16:53:54,2011-09-05 17:05:08,11.2333333333333,10.5,9.60833333333333,0.572106244989124,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"22",2011-09-05,"145 - NB1 - 19:14",22,"Sunday/Holiday","145 - NB1","145",1157,39.9093863833333,13.712679858765,18.6,64,48.3,13,2.10555555555556,2011-09-05 19:17:19,2011-09-05 19:29:40,12.35,3.66666666666667,2.88333333333333,0.513376621551425,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"23",2011-09-05,"145 - NB1 - 21:44",23,"Sunday/Holiday","145 - NB1","145",1308,8.45454558333333,3.38005836323029,16.3,76,48.3,7,1.80555555555556,2011-09-05 21:48:36,2011-09-05 21:58:55,10.3166666666667,3.61666666666667,3.04166666666667,0.567719609979747,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"24",2011-09-05,"145 - SB1 - 11:43",24,"Sunday/Holiday","145 - SB1","145",708,26.3030305,0,22.4,50,48.3,20,0.816666666666667,2011-09-05 11:48:35,2011-09-05 11:48:35,0,2.23333333333333,2.23333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"25",2011-09-05,"145 - SB1 - 12:58",25,"Sunday/Holiday","145 - SB1","145",783,28.5671614,0,22.9,44,48.3,22,1.05,2011-09-05 13:03:46,2011-09-05 13:03:46,0,2.41666666666667,2.41666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"26",2011-09-05,"145 - SB1 - 13:43",26,"Sunday/Holiday","145 - SB1","145",825,9.31235975,11.2055072657703,24.2,43,48.3,15,1.09583333333333,2011-09-05 13:45:52,2011-09-05 13:49:21,3.48333333333333,3,2.59583333333333,0.280665544996439,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"27",2011-09-05,"145 - SB1 - 13:43",27,"Sunday/Holiday","145 - SB1","145",843,0.98519164,0,24.2,43,48.3,15,0.65,2011-09-05 14:03:46,2011-09-05 14:03:46,0,7.76666666666667,7.76666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
